Dataset;Name;Description;Scientific;Acetic acid;Alcohol;Alpha carotene;Alpha tocopherol (vitamin E);Alpha tocotrienol;Aluminium [Al];Antimony [Sb];Arsenic [As];Ash;Beta carotene;Beta carotene equivalents;Beta tocopherol;Beta tocotrienol;Biotin (vitamin B7);Cadmium [Cd];Caffeine;Calcium [Ca];Carbohydrate;Carotene;Chloride;Cholecalciferol (vitamin D3);Cholesterol;Chromium [Cr];Citric acid;Cobalamin (vitamin B12);Cobalt [Co];Copper [Cu];Cryptoxanthin (provitamin A);DHA fatty acid;DPA fatty acid;Delta tocopherol (vitamin E);Delta tocotrienol (vitamin E);Dextrin;Disaccharides;EPA fatty acid;Energy;Fat;Fiber;Fluoride [F];Folate (vitamin B9);Folate equivalent;Folic acid (vitamin B9);Fructose;Fumaric acid;Galactose;Gamma tocopherol (vitamin E);Gamma tocotrienol (vitamin E);Glucose;Glycerol;Glycogen;Inulin;Iodine [I];Iron [Fe];Lactic acid;Lactose;Lead [Pb];Lutein;Lycopene;Magnesium [Mg];Malic acid;Maltodextrin;Maltose;Maltotriose;Manganese [Mn];Mannitol;Mercury [Hg];Molybdenum [Mo];Monosaccharides;Niacin (vitamin B3);Niacin equivalents;Nickel [Ni];Nitrogen [N];Oligosaccharides;Oxalic acid;Pantothenic acid (vitamin B5);Phosphorus [P];Potassium [K];Propionic acid;Protein;Pyridoxine (vitamin B6);Quinic acid;Raffinose;Retinal;Retinol (vitamin A);Retinol equivalents (Vitamin A);Riboflavin (vitamin B2);Salt;Selenium [Se];Shikimic acid;Sodium [Na];Sorbitol;Stachyose;Starch;Succinic acid;Sucrose;Sulphur [S];Tartaric acid;Thiamin (vitamin B1);Tin [Sn];Total folates;Total monounsaturated fatty acids;Total n-3 polyunsaturated fatty acids;Total n-6 polyunsaturated fatty acids;Total polyunsaturated fatty acids;Total saturated fatty acids;Total sugars;Total trans fatty acids;Tryptophan (mg);Undifferentiated fatty acids;Vitamin C;Vitamin D;Vitamin E;Vitamin K;Vitamin K1;Waste;Water;Wholegrain total;Xanthophyl;Zinc [Zn]
AUS;Onion, mature, brown skinned, peeled, raw;A bulb with thin outer layers of brown skin and layers of white flesh tightly wrapped together. Edible portion includes flesh only. Uncooked.;Allium cepa;;;22;0;;;;;0.4;0;11;0;;;;;23;4.6;;;;0;0.7;0.1;;;0.042;0;;;0;;;;0;127;0.1;2.1;0;0;0;;1.1;;;0;;2.2;;;;0.5;0.37;0;0;;;;9;0.1;;0;;0.125;;;1.9;;0.32;0.71;4;0.28;;0;0.1;39;163;;1.7;0.03;0;;;0;2;0.022;;0;;11;;;0;;1.4;;;0.032;;0;0;0;;0;0;4.6;;23;;8;;0;;;;90.1;;;0.18
AUS;Sausage, pork, grilled;Sausage (thick or thin) commonly containing pork, wheat flour, salt, rice flour, mineral salts, preservative, hydrolysed vegetable protein, spices and water. Sausages pricked and grilled under hot grill, turning frequently for 14 minutes.;;;;0;;;;;;3.3;10;10;;;;;;14;6.1;;;;64;;;;;0.11;0;;;;;;;0;1203;21.7;1.5;;;;;0;;;;;0.3;;;;;1.6;;0;;;;21;;;0.1;;0.27;;;;;3.3;6.11;;2.68;;;;210;230;;16.8;;;;;20;22;0.17;;;;950;;;5.5;;0.2;;;0;;;10.2;0;;1.8;8.8;0.6;;;;;;;;;;51;;;2.4
AUS;Bread, from white flour, added omega-3 polyunsaturates;Commercially prepared bread made from white, wheaten bread-making flour and other permitted ingredients, with added omega-3 fatty acids, folate, iodised salt and thiamin. Ready to eat.;;;;0;0.2;0;;0;1.8;1.7;0;0;0;0.1;4.6;0.8;;62;45;;;;0;75.4;;0;;0.16;0;;;0;0;;;0.011;1035;2.3;2.8;36.67;39;245;123;0.3;;0;0.5;0;0.2;;;;48;1.48;;0;0.4;;;27;;;3;;0.938;;0;22;;3.19;6.52;21;1.71;;;0.36;99;123;;9.7;0.06;;;;0;0;0.049;;9.9;;456;;;41.5;;0;91;;0.398;1.2;162;0.7;0.049968;;0.8;0.5;3.5;;196;0;0;;0.22;;;;38.5;;;0.83
AUS;Lamb, leg (leg roast, mini roast, chump chop), separable fat, roasted;Cooked internal and external separable fat from 3 different cuts (leg roast, mini roast, chump chop) from the hind portion of the carcase. Oven roasted as purchased, still attached to the lean muscle meat, with no added fat to an internal temperature of 70C, then dissected.;;;0;;0.8;;;;;0.8;0;0;0;;1.8;;;6;0;;;;74;;;3;;0;;;;0;;;;0;2251;53.4;0;100;0;0;;0;;;0;;0;;;;0;0.67;;0;;;;8;;;0;;0;;;;;7;9.41;;2.59;;;0.24;82;110;;16.2;0.1;;;;42;42;0;;0;;28;;;0;;0;130;;0;;0;19.49;0.155724;;2.4;25.3;0;;142;0.393;0;;0.8;;;;30.4;;;1
AUS;Bread, from rye flour, light, toasted;Commercially prepared bread made from rye flour, or including a large proportion of rye flour combined with wheat flour. It is a lighter, softer, milder flavoured bread than dark rye bread. Contains added folate and iodised salt.  Cooked by toasting after purchase.;;;;;0.2;;;;;2.5;;;;;5.2;;;60;53.7;;;;0;;;;;0.253;;;;;;;;0;1243;2.8;6.1;0;51;161;66;0.5;;;;;0.5;;;;53.6;1.96;;0;;;;43;;;1.7;;1.229;;;;;1.22;2.99;;1.82;;;0.27;135;168;;10.6;0.09;;;;0;0;0.064;;11.8;;504;;;51.1;;0;129;;0.206;;117;0.81;0;;1.1;0.6;2.6;;;;0;;0.24;;;;26.1;;;1.18
AUS;Beef, silverside roast, fully-trimmed, raw;Raw beef from the hind portion of the carcase. Lean muscle meat with some inseparable internal fat. All possible internal and external separable fat removed.;;;0;;0.9;;;;;;10;10;0;;;;;4;0;;;;35;;;0.6;;0.063;;;;0;;;;0.016;525;3.2;0;;;;;0;;;0;;0;;;;1.2;1.24;;0;;;;24;;;0;;0;;;;;2.98;6.28;;3.83;;;0.34;198;357;;23.9;0.15;;;;1;2;0.109;;9.8;;44;;;0;;0;;;0.03;;;1.3;0.051818;;0.3;1.2;0;;194;0.046;1;;0.9;;;;74.6;;;2.97
AUS;Ice cream, with fruit based ice confection, various flavours;Australian produced frozen ice confection consisting of ice cream combined with frozen fruit ice. Includes mango, tropical flavours and tropical with nuts flavours.;;;;0;0.2;;;;;0.3;150;157;;;3.2;;;29;20.3;;;;7;;;;;0.04;14;;;;;;;0;481;3.6;;0;10;10;;1.8;;;;;1.2;;;;14;0;;1.3;;;;8;;;0.3;;0.1;;;;;0.1;0.32;;0.21;;;0.13;29;84;;1.3;;;;;55;81;0.08;;1;;20;;;0;;15.7;12;;0.03;;10;0.95;0;;0.1;2.4;20.3;;;;0;;0.24;;;;72;;;0.15
AUS;Biscuit, savoury, corn cake, salted;Commercially prepared, round or square, savoury dry cake, made from puffed corn and salted.;;;;;;;;;;;;;;;;;;;70.9;;;;0;;;;;;;;;;;;;0;1743;7.9;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.7;;1.63;;;;;;;10.2;;;;;;;;;;;800;;;70.5;;;;;;;;3.32;0;;3.1;1;0.4;;;;;;;;;;2;;;
AUS;Beef, rump medallion, separable lean, grilled;Cooked beef from the hind portion of the carcase. Grilled for 6-10 minutes until 'medium' with no added fat. Lean muscle meat only, with all possible internal and external separable fat removed after cooking.;;;0;;0.2;;;;;;12;12;0;;;;;6;0;;;;75;;;2.5;;0.14;;;;0;;;;0.04;710;4.5;0;;0;0;;0;;;0;;0;;;;1.7;3.3;;0;;;;27;;;0;;0;;;;;3;7.4;;5.12;;;0.34;290;350;;32;0.11;;;;0;2;0.08;;10;;43;;;0;;0;;;0.03;;0;1.94;0.105875;;0.5;1.5;0;;259;0.101;0;;0.2;;;;61.8;;;8.2
AUS;Soft drink, ginger ale, creamy soda or other non-fruit flavours;Carbonated, non-alcoholic beverage prepared from water, sugar, non-fruit flavours and colours.;;0;0;;0;;;;;;0;0;0;;;;;5;9.8;;;;0;0;0.1;;;;;;;0;;;;0;158;0;0;;0;0;;;;;0;;;;;;1.7;0.12;0;0;;;;1;0;;0;;;;;0;;0;0;0;0;;;;0;1;0;0;;0;;;0;0;0;;0;;47;;;0;;;;;0;;0;0;0;;0;0;9.8;;;;0;;0;;;;90.1;;;0.06
AUS;Rum, dark & light coloured;Alcoholic beverage produced by distillation of fermented sugar. Includes both dark coloured and white coloured rum.;;;30.6;;;;;;;0;0;0;;;;;;1;0;;;;0;;;;;0.01;;;;;;;;0;887;0;0;62;0;0;;0;;;;;0;;;;;0.06;;0;;;;1;;;0;;0;;;;;0;0;;0;;;;0;0;;0;;;;;0;0;0;;0;;2;;;0;;0;0;;0;;0;0;0;;0;0;0;;;;0;;;;;;66.7;;;0
AUS;Bread, flat (pita or Lebanese), white;Double layered, Middle Eastern style flat bread made from white wheat flour with a small amount of crumb adhering to both crusts. May vary in diameter. Contains added folate, iodised salt and thiamin.;;;;;0.1;;;;;1.6;;;;;5.1;;;49;52.6;;;;0;;;;;0.181;;;;;;;;0;1149;2.1;3;0;;205;123;0.6;;;;;1.1;;;;48;1.7;;0;;;;30;;;1.7;;1.003;;;;;1.19;2.85;;1.6;;;0.29;100;120;;9.1;0.08;;;;0;0;0.041;;10;;451;;;49.2;;0;90;;0.668;;123;0.55;0;;0.9;0.4;3.4;;98;;0;;0.08;;;;31.2;;;0.7
AUS;Artichoke, jerusalem, peeled, boiled;Tuber or root, yellow-beige in colour with short knobbly, club shaped branches. Peeled and cooked by boiling in water and then drained.;Helianthus tuberosus;;;0;;;;;;1.4;19;19;;;;;;20;11.3;;;;0;;0.1;;;;0;;;;;;;0;263;0.1;3.2;;;;;0.4;;;;;0.4;;;3.2;;0.92;0;0;;;;11;0.5;;0;;;;;;;0.87;1.34;;0.36;;0;;;503;;2.3;;0;8.1;;0;3;0.077;;;;5;;;0.3;;2;;;0.077;;;0;0;;0;0;2.9;;;;5;;;;;;78.2;;;0.31
AUS;Lamb, loin chop, separable lean, raw;Raw lamb from the midsection of the carcase. Lean muscle meat only, with all possible internal and external separable fat removed.;;;0;;0.5;;;;;1.1;0;0;0;;1.7;;;8;0;;;;73;;;0.6;;0.13;;;;0;;;;0.026;671;5;0;40;;;;0;;;0;;0;;;;0.5;1.9;;0;;;;30;;;0;;0.016;;;;;7.3;11.57;;4.58;;;0.57;240;330;;28.6;0.19;;;;9;9;0.2;;10;;71;;;0;;0;170;;0.13;;;2.1;0.074791;;0.5;1.8;0;;251;0.073;0;;0.51;;;;64.4;;;2.8
AUS;Chicken, drumstick, lean, baked without oil;Flesh from drumstick portion of a chicken. Skin removed. Cooked by baking.;Gallus gallus;;;0;0;;;0;2.8;1.2;0;0;0;;5.4;0;;24;0.4;;;;160;14;;0.7;;0.085;0;;;;;;;0;830;8.5;0;0;23;23;;0;;0;;;0;;;;2.1;1.6;;0;0.3;;;26;;;0.4;;0.025;;0;4.2;;9.39;14.24;;4.79;;;1;210;300;;29.9;0.2;;;;27;27;0.19;;30.1;;120;;;0;;0;;;0.1;1.2;23;4.28;0.008033;;1.2;2.5;0.4;;285;;0;;0.05;;;;57.5;;;2.8
AUS;Pork, barbecued, Chinese restaurant-style;Pork and vegetables such as cabbage or onion in a barbecue sauce, as served in Chinese restaurants.;;;;;;;;;;3.2;;;;;;;;16;3;;;;55;;;;;0.086;;;;;;;;;884;13.4;2.6;;;;;0.5;;;;;;;;;;1.41;;0;;;;17;;;1.1;;0.28;;;;;3.31;6.45;;3.02;;;;205;229;;18.8;;;;;0;0;0.235;;;;942;;;0.1;;1.2;;;0.726;;;6.48;;;0.5;5.6;2.9;;;;2;;;;;;58.3;;;5.11
AUS;Cider, apple, alcoholic, draught style;Alcoholic beverage prepared from fermented apples and served from a cask. Approximately 4% alcohol.;;;3.8;;0;;;;;0.2;0;0;;;;;;3;4.4;;;;0;;0;;;0.242;;;;;;;;0;186;0;0;0.08;2;2;;1.3;;;;;1.5;;;;;0.13;0.1;0;;;;4;0.3;;0;;0.073;;;;;0.24;0.24;;0;;;0;27;59;;0;0.02;0;;;0;0;0;;0;;18;;;0;;1.6;;;0;;2;0;0;;0;0;4.4;;;;0;;0;;;;89.7;;;0
AUS;Beef, tail, raw;Raw tail from a cow, as purchased.;;;;;;;;;;0.7;;;;;;;;10;0;;;;61;;;;;;;;;;;;;0;1287;26.8;0;;;;;0;;0;;;0;;;;;1.8;;0;;;;10;;;0;;;;;;;2.8;5.71;;2.78;;;;;200;;17.4;;;;;0;0;0.2;;;;82;;;0;;0;;;0.05;;;13.68;0.099482;;0.9;10.3;0;;;;;;;;;;55.6;;;3.5
AUS;Melon, watermelon, peeled, raw;Large oval fruit with a thick green skin and a pink to red flesh containing black seeds. Skin and seeds removed.;Citrullus lanatus (Thunb.) Mansf.;;;0;0;;;0;0;0.3;427;429;;;0.9;0;;6;6.4;;;;0;0.1;0.1;;;0.035;4;;;;;;;;127;0.3;0.6;0;0;0;;2.2;;;;;1.3;;;;0.2;0.42;0;0;0;;;7;0.3;;0;;0.036;;0;1.4;;0.19;0.26;9;0.07;;0;0.17;16;123;;0.4;0.04;0;;;0;72;0.013;;0.1;;2;;;0;;2.8;;;0.019;;0;0;;;0;0;6.4;;;;8;;0;;;;90.6;;;0.25
AUS;Bean, red, kidney, canned, drained;Kidney shaped bean either elongated or plump in shape. Colour ranges from dusky pink to deep red. Beans  canned in sweetened brine, then drained.;Phaseolus vulgaris;;;0;0;;;0;0.9;1.5;0;0;;;2;0;;36;14.1;;;;0;;0.2;;;0.164;0;;;;;;;0;426;0.6;6.5;35;40;40;;0.1;;;1.3;;0.4;;;;;2.1;0;0;0.2;;;30;0;;0.2;;0.3;;0;;;0.6;1.96;;1.06;;;0.06;100;270;;6.6;0.1;0;0.1;;0;0;0.06;;1.9;;320;;0.8;10.8;;1.7;28;;0.1;22.7;40;0.05;0;;0.3;0.1;2.4;;80;;0;;0.13;;;;68.6;;;0.59
AUS;Lamb, frenched cutlet/rack, separable lean, grilled;Cooked lamb from the midsection of the carcase. Grilled for 6-10 minutes until 'medium' with no added fat. Lean muscle meat only, with all possible internal and external separable fat removed after cooking.;;;0;;0.2;;;;;1.1;0;0;0;;2.3;;;10;0;;;;96;;;1;;0.17;;;;0;;;;0.069;837;8.6;0;50;17;17;;0;;;0;;0;;;;0.5;2.6;;0;;;;30;;;0;;0.016;;;;;7.7;12.24;;4.88;;;0.29;240;320;;30.5;0.08;;;;8;8;0.36;;23;;66;;;0;;0;250;;0.2;;17;3.33;0.174567;;0.9;3.2;0;;267;0.14;0;;0.2;;;;59.1;;;4.3
AUS;Butter, garlic, homemade;A home prepared mixture of salted butter with crushed garlic and chopped parsley.;;;;0;;;;;;1.6;206;207;;;;;;25;0.8;;;;130;;;;;;1;;;;;;;;2761;73.2;1.4;;10;10;0;0;;;;;0;;;;;0.48;;;;;;5;;;0;;;;;;;0.55;0.8;;0.24;;;;;90;;1.5;;;;;810;845;0.068;;;;697;;;0.6;;0;;;0.013;;10;17.82;;;1.7;48.2;0.1;;;;4;;;;;;20.9;;;0.17
AUS;Milk, powder, cow, skim;Australian produced cows skim milk powder. Prepared by removing the majority of water and fat from full cream milk and then drying.;;;;0;;;;;;7.8;7;7;;;;;;1250;50.4;;;;26;;;;;0.047;0;;;;;;;0.001;1455;0.9;0;;54;54;;0;;0;;;0;;;;81.5;0.28;;50.4;;;;115;;;0;;0.04;;;;;0.9;8.65;;5.7;;;;997;1603;;36.3;;;;;4;5;1.884;;;;428;;;0;;0;;;0.347;;54;0.22;0.00136;;0;0.6;50.4;;456;0;2;;;;;;3.9;;;3.83
AUS;Sweet potato, orange flesh, peeled, raw;A long, large tuberous vegetable, red skin with orange flesh. Peeled. Uncooked.;Ipomoea batatas;;;50;;;;;;0.7;6600;6775;;;;;;27;14.1;;;;0;;0.1;;;;300;;;;;;;0;297;0.1;3;;11;11;;1.2;;;;;1.7;;;;;0.5;0;0;;;;14;0.2;;0;;;;;;;1;1.53;;0.3;;0;;;250;;1.9;;0;;;0;1129;0.05;;;;10;;;8.5;;2.7;;;0.03;;11;0;0;;0;0;5.6;;31;;31;;;;;;78.7;;;0.5
AUS;Beef, silverside roast, semi-trimmed, raw;Raw beef from the hind portion of the carcase. Lean muscle meat with internal fat. Majority of external fat removed.;;;0;;0.9;;;;;;10;10;0;;;;;4;0;;;;36;;;0.7;;0.062;;;;0;;;;0.015;568;4.5;0;;;;;0;;;0;;0;;;;1.2;1.24;;0;;;;23;;;0;;0;;;;;2.96;6.22;;3.79;;;0.34;196;353;;23.7;0.16;;;;1;3;0.108;;9.6;;43;;;0;;0;;;0.029;;;1.89;0.050676;;0.3;1.8;0;;192;0.058;1;;0.89;;;;73.6;;;2.92
AUS;Mutton, casserole, separable fat, casseroled;Cooked mutton fat from the fore portion (shoulder) of the carcase. Browned, simmered in minimal water for 2 hours, still attached to the lean muscle meat, then drained and dissected.;;;0;;0.6;;;;;;0;0;0;;;;;8;0;;;;77;;;1.3;;0.21;;;;0;;;;0;2694;67.9;0;;0;0;;0;;;0;;0;;;;;3.4;;0;;;;26;;;0;;0;;;;;4;5.6;;1.71;;;0.33;270;310;;10.7;0.3;;;;6;6;0.12;;0;;64;;;0;;0;;;0.04;;0;26.15;0.171478;;3.1;30.5;0;;94;0.421;0;;0.6;;;;23.3;;;5.9
AUS;Oil, almond;Edible oil extracted from the almond (Prunus amygdalus).;;;0;;;;;;;;0;0;;;;;;0;0;;;;0;;;;;;;;;;;;;0;3700;100;0;;0;0;;;;;;;;;;;;0;;;;;;0;;;;;;;;;;0;0;;0;;;;0;0;;0;;;;;0;0;0;;0;;0;;;0;;;;;0;;0;65.2;0;;24.3;6;0;;;;0;;;;;;0;;;0
AUS;Veal, leg steak, fully-trimmed, raw;Raw veal from the hind portion of the carcase. Lean muscle meat with some inseparable internal fat. Majority of internal and external separable fat removed.;;;0;;0.5;;;;;;0;0;0;;;;;6;0;;;;57;;;1.6;;0.085;;;;0;;;;0.046;481;1.8;0;;;;;0;;;0;;0;;;;0.3;1.39;;0;;;;31;;;0;;0;;;;;15.86;19.22;;3.9;;;1.49;298;364;;24.3;0.8;;;;0;0;0.201;;0;;56;;;0;;0;;;0.06;;;0.63;0.106613;;0.4;0.6;0;;197;0.041;1;;0.51;;;;75.5;;;4.67
AUS;Beef, corned, 50% trimmed;Cured beef containing salt and sodium nitrite. Includes lean portion and half of the fat present when purchased. Generally sold pre-sliced and ready to eat.;;;;0;0.7;;;;;4;22;22;;;2.4;;;12;0.2;;;;31;;;1.1;;0.166;0;;;;;;;0.006;537;6.3;0;90;;;;0.2;;;;;0;;;;;1.73;;0;;;;15;;;0;;0.015;;;;;2.74;6.41;;2.84;;;0.21;1264;262;;17.8;0.05;;;;2;6;0.165;;15.2;;1162;;;0;;0;105;;0;;;0.85;0.006084;;0.1;1.3;0.2;;216;;;;0.7;;;;69;;;2.4
AUS;Soup, vegetable, cream style, simmer dry mix;Vegetable simmer dry soup mix containing vegetables such as onion, leak, mushroom & pumpkin, milk solids, beverage whitener, vegetable oil, vegetable gum, maltodextrin, sugar and salt. Intended for the preparation of soup after addition of water and simmering for several minutes.;;0.1;;20;1.9;;;;;12.5;254;264;0;;;;;42;61.3;;;;5;;0;0.2;;0.16;0;;;0.2;;;;0;1485;8.4;4.6;0;;;;0;;0;0.5;;1.1;;;;15;1.3;0;3.6;;;;23;0;;4.6;;0.26;;;;;0;1.04;;0.99;;0;0.45;317;608;;6.2;0.1;0;;;2;46;0.11;;6.4;;4060;;;48.5;;3.5;;;1.2;;;2.81;0;;1.7;3.4;12.8;;;;0;;1.95;;;;4.5;;;0.55
AUS;Strawberry, canned in syrup, syrup only;Syrup made from water and sugar, used in canned strawberries.;;;;0;;;;;;0.2;0;0;;;;;;11;19;;;;0;;0.6;;;0;0;;;;;;;;321;0.2;0;;;;;8.8;;;;;8.7;;;;;0.8;0;0;;;;6;0.1;;0;;0.15;;;;;0;0.02;;0.02;;0;;8;95;;0.1;;0;;;0;0;0;;;;7;0.1;;0.1;;1.3;;;0;;;0;;;0;0;18.8;;;;13;;;;;;78.7;;;0
AUS;Flathead, flesh, fried, peanut oil;Fillets of flathead flesh, coated in wheat flour, pan fried in peanut oil, then drained. Flour is 4% of uncooked weight.;;;;0;;;;;;;0;0;;;1.3;;;30;3.2;;;;70;;;1.5;;0.07;0;;;;;;;0.095;739;6.7;;;;;;0;;;;;0;;;;;0.6;;0;;;;37;;;0;;0.09;;;;;5.8;10.09;;4.11;;;;304;445;;25.7;0.2;;;;1;1;0.11;;;;105;;;3.2;;0;;;0;;;2.63;0.31825;;2.2;1.5;0;;;;2;;;;;;63.4;;;0.7
AUS;Bread roll, from white flour, toasted;Commercially prepared bread made from white, wheaten bread-making flour and other permitted ingredients. Dough is shaped into individual serves before baking. Contains added folate and iodised salt. Cooked by toasting after purchase.;;;;0;1.6;0;;;;2.3;0;0;0;0.5;6.6;;;133;53.1;;;;0;4.3;;0;;0.173;0;;;0;0;;;0;1244;3.4;3.6;0;11;214;122;0.8;;0;0.4;0;0.5;;;;53;1.5;;0;;;;35;;;3.4;;1.073;;;22.2;;3.14;8.3;;1.96;;;1.42;121;158;;11.2;0.07;;;;0;0;0.038;;13;;637;;;48.4;;0;99;;0.335;;132;0.96;0;;1.5;0.6;4.6;;303;;0;;1.68;;;;23.5;;;0.99
AUS;Halvah, plain;A middle Eastern style confectionery commonly made from tahini, white sugar and liquid glucose.;;;0;;;;;;;;0;0;;;;;;168;41.2;;;;0;;;;;;;;;;;;;0;2017;30.4;6.8;;0;0;;;;;;;;;;;;2.6;;;;;;161;;;;;;;;;;3.2;4.9;;1.63;;;;367;96;;10.2;;;;;0;0;0.13;;;;74;;;6.7;;;;;0.48;;0;12.25;0;;13.7;3.8;34.5;;;;0;;;;;;5.8;;;2.6
AUS;Bar, muesli, plain or with dried fruit, added B vitamins;Snack style product whose major ingredients include rolled oats, sugars and vegetable oils, and generally have added dried fruits (typically apricot, sultana and apple). Contains added vitamins B2, B3 and folate.;;;;49;1.4;;;;;1.2;218;263;0;;8.4;;;29;53.2;;;;4;;;0;;0.19;41;;;;;;;0;1562;15.3;5.8;39;20;370;210;3.4;;;;;4.8;;;;0;1.85;;0;;;;62;;;1.8;1.8;1.915;;;;;3.9;5.29;;0.89;;;0.34;197;318;;5.6;0.21;;;;0;44;1.38;;2;;84;2.4;;31.1;;7.9;71;;0.125;;230;6.23;0;;1.5;6.8;18;;82;;0;;1.35;;;;8.4;;;0.92
AUS;Cheese, cheddar, processed, reduced fat (~8%), added vitamin D;Australian produced sliced processed cheddar cheese formulated to contain less than 8% fat. Major ingredients include cheese and salt, with added vitamin D. Prepared by grinding, mixing, melting and emulsifying one or more varieties of cheese to form a homogeneous mass.;;0;;0;0.4;;161.4;;1;6.3;95;95;0;;;0.5;;886;4.9;;;;;5.4;0.4;1.8;;0.034;0;;;0;;;;0;806;7.8;0;;20;20;0;0;;0;0;;0;;;;23;0.31;1.3;4.9;0.5;;;;0;;0;;0.093;;0.5;13.4;;2.8;4.81;;3.83;;;0.35;;170;0;24.4;0.06;0;;;110;126;0.46;;12.3;;1171;;;0;;0;;;0.02;;20;1.69;0;;0.1;5.6;4.9;;118;;2;;0.35;;;;54.6;;;2.76
AUS;Beverage base, soy, dry powder (not infant food);Dried extract of soy beans, used to prepare reconstituted soy beverages.;;;0;;;;;;;;0;0;;;;;;120;36.9;;;;0;;;;;1.3;;;;;;;;;1992;26.3;3.8;;143;143;;;;;;;;;;;;5;;;;;;140;;;;;2;;;;;3.8;7.46;;3.84;;;;691;70;;21.9;;;;;0;0;0.3;;;;180;;;25.6;;;;;0.7;;143;11.59;;;10.2;3.3;11.3;;;;0;;;;;;3.3;;;3
AUS;Pea, green, frozen, boiled, drained;A small round green seed, purchased frozen, boiled in unsalted water, then drained.;Pisum sativum;;;10;0;;;;;0.5;142;182;0;;3.9;;;27;6.4;;;;0;0.5;;;;0.09;70;;;0;;;;;259;0.3;6.6;0;59;59;0;0.1;;;1;;0.6;;;;0;1.6;;0;;620;0;24;;;0;;0.32;;;12.7;;1.14;2.01;26;0.82;;;0.11;75;120;;5.2;0.06;;0.1;;0;30;0.05;;0;;3;;0.1;3.7;;1.8;;;0.211;;59;;;;;;2.5;;;;11;;0.1;;;;80.9;;;1.8
AUS;Bacon, middle rasher, lean & fat, raw;Cured, smoked and cooked pork middle rasher containing salt, sugar, mineral salts, antioxidant, nitrite and water.;;;;0;;;;;;3.8;0;0;;;;;;5;0.3;;;;60;;;;;0.076;0;;;;;;;0;1310;28.2;0;;;;;0.1;;;;;0.1;;;;;0.46;;0;;;;13;;;0;;0;;;;;3.91;7.4;;2.47;;;;244;284;;15.4;;;;;8;8;0.109;;;;1147;;;0;;0;;;0.525;;;13.62;0;;2.3;11;0.3;;205;;;;;;;;51.1;;;1.45
AUS;Veal, loin chop, separable fat, grilled;Cooked internal and external separable fat from the midsection of the carcase. Grilled as purchased, still attached to the lean muscle meat, with no added fat, for 10 minutes, then dissected.;;;0;0;1.1;;;;;1;0;0;0;;;;;7;0;;;;110;;;;;;0;;;0;;;;0;1685;36.3;0;;;;;0;;;0;;0;;;;0;1.8;;0;;;;18;;;0;;;;;;;3;5.77;;3.22;;;;;300;;20.1;;;;;90;90;0.1;;;;99;;;0;;0;;;0;;;12.19;0.117619;;1;18.7;0;;163;0.276;0;;1.1;;;;45.7;;;1.5
AUS;Beef, vindaloo, Indian restaurant-style;A curry dish, typically containing beef, red chillies, cumin seed, garlic, vinegar, fenugreek, mustard, fennel, ginger, cinnamon bark, cardamom seed and fresh coriander leaves, as served in Indian restaurants.;;;;;;;;;;3.1;730;730;;;;;;9;0;;;;42;;;;;0.01;;;;;;;;;560;8.9;;;;;;0;;;;;0;;;;;1.2;;0;;;;45;;;0;;0.11;;;;;;2.27;;2.18;;;;197;441;;13.6;;;;;5;127;0.21;;;;164;;;0;;0;;;0.08;;;3.79;;;2.3;2.4;0;;;;18;;;;;;68.2;;;2.6
AUS;Mutton, casserole, separable lean, raw;Raw mutton from the fore portion (shoulder) of the carcase. Lean muscle meat only, with all possible internal and external separable fat removed.;;;0;;0.2;;;;;;0;0;0;;;;;5;0;;;;76;;;2.8;;0.19;;;;0;;;;0.054;518;4.2;0;;;;;0;;;0;;0;;;;;2.2;;0;;;;21;;;0;;0;;;;;8;11.18;;3.41;;;1.33;220;280;;21.3;0.8;;;;8;8;0.25;;0;;61;;;0;;0;;;0.16;;;1.49;0.127496;;0.6;1.6;0;;187;0.066;0;;0.2;;;;73.2;;;2.9
AUS;Potato scallop, deep-fried, salted;Potato slice coated with commercial batter, and deep fried in saturated frying fat. Salted after cooking.;;;;;;;;;;1.8;0;0;;;;;;16;27.3;;;;21;;;;;;;;;;;;;;1352;21.6;;;;;;0;;;;;0.2;;;;;0.8;;0;;;;26;;;0.3;;;;;;;1.15;2.05;;0.86;;;;;298;;5.4;;;;;0;0;0.035;;;;266;;;26.7;;0;;;0.1;;;8.24;;;0.4;11.1;0.6;;;;2;;;;;;43;;;0.5
AUS;Prawn, with rice, in vegetable curry sauce, Chinese restaurant-style;Prawns, onion and other vegetables such as cabbage or peas, in curry sauce, with rice as served in Chinese restaurants.;;;;;;;;;;0.8;;;;;;;;13;11;;;;5;;;;;0.074;;;;;;;;;577;7.1;1.2;;;;;0;;;;;0;;;;;0.82;;0;;;;13;;;0.4;;0.828;;;;;1.07;2.21;;1.1;;;;184;63;;6.8;;;;;0;0;0.032;;;;255;;;10.6;;0;;;0.128;;;3.29;;;1.3;2;0.4;;;;1;;;;;;71.2;;;0.82
